,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
12529,Frank Mason III,PG,26,ORL,4,1,19.8,2.3,6.0,0.375,0.5,1.3,0.4,1.8,4.8,0.368,0.417,1.3,1.8,0.714,0.8,2.3,3.0,3.0,0.0,0.0,1.3,1.8,6.3,2021,0,0,0.0,Orlando Magic,21,51,0.292,20.0,104.0,113.3,-9.02
12530,Frank Ntilikina,PG,22,NYK,33,4,9.8,0.9,2.4,0.367,0.7,1.5,0.479,0.2,0.9,0.194,0.513,0.2,0.5,0.444,0.2,0.8,0.9,0.6,0.5,0.1,0.3,1.4,2.7,2021,0,0,0.0,New York Knicks,41,31,0.569,8.0,107.0,104.7,2.13
12531,Fred VanVleet,SG,26,TOR,52,52,36.5,6.5,16.7,0.389,3.3,9.2,0.366,3.2,7.6,0.416,0.489,3.3,3.7,0.885,0.6,3.6,4.2,6.3,1.7,0.7,1.8,2.3,19.6,2021,0,0,0.0,Toronto Raptors,27,45,0.375,22.0,111.3,111.7,-0.54
12532,Freddie Gillespie,PF,23,TOR,20,2,19.6,2.2,4.2,0.524,0.0,0.0,0.0,2.2,4.2,0.524,0.524,1.2,1.7,0.697,2.1,2.8,4.9,0.5,0.7,1.0,0.6,2.2,5.6,2021,0,0,0.0,Toronto Raptors,27,45,0.375,22.0,111.3,111.7,-0.54
12533,Furkan Korkmaz,SG,23,PHI,55,11,19.3,3.1,7.7,0.401,1.8,4.9,0.375,1.3,2.8,0.445,0.52,1.1,1.5,0.732,0.3,1.7,2.1,1.5,0.9,0.2,0.8,1.2,9.1,2021,0,0,0.0,Philadelphia 76ers,49,23,0.681,0.0,113.6,108.1,5.28
12534,Gabe Vincent,PG,24,MIA,50,7,13.1,1.8,4.7,0.378,0.9,3.0,0.309,0.8,1.7,0.5,0.476,0.4,0.5,0.87,0.2,0.9,1.1,1.3,0.4,0.0,0.7,1.6,4.8,2021,0,0,0.0,Miami Heat,40,32,0.556,1.0,108.1,108.0,-0.06
12535,Gabriel Deck,PF,25,OKC,10,0,21.2,3.2,6.7,0.478,0.2,1.5,0.133,3.0,5.2,0.577,0.493,1.8,2.2,0.818,1.6,2.4,4.0,2.4,0.8,0.0,0.6,0.9,8.4,2021,0,0,0.0,Oklahoma City Thunder,22,50,0.306,30.0,105.0,115.6,-10.13
12536,Garrett Temple,SG,34,CHI,56,25,27.3,2.8,6.8,0.415,1.2,3.6,0.335,1.6,3.2,0.503,0.503,0.7,0.9,0.8,0.5,2.3,2.9,2.2,0.8,0.5,1.0,2.3,7.6,2021,0,0,0.0,Chicago Bulls,31,41,0.431,15.0,110.7,111.6,-0.94
12537,Garrison Mathews,SG,24,WAS,64,24,16.2,1.5,3.7,0.409,1.2,3.1,0.384,0.3,0.6,0.538,0.57,1.3,1.5,0.884,0.3,1.1,1.4,0.4,0.5,0.1,0.2,1.7,5.5,2021,0,0,0.0,Washington Wizards,34,38,0.472,7.0,116.6,118.5,-1.85
12538,Gary Payton II,PG,28,GSW,10,0,4.0,1.0,1.3,0.769,0.2,0.4,0.5,0.8,0.9,0.889,0.846,0.3,0.4,0.75,0.2,0.9,1.1,0.1,0.6,0.1,0.1,0.8,2.5,2021,0,0,0.0,Golden State Warriors,39,33,0.542,12.0,113.7,112.7,1.1
12539,Georges Niang,PF,27,UTA,72,10,16.0,2.5,5.6,0.437,1.7,4.1,0.425,0.7,1.6,0.469,0.59,0.3,0.3,0.957,0.4,2.1,2.4,0.8,0.3,0.1,0.7,1.6,6.9,2021,0,0,0.0,Utah Jazz,52,20,0.722,0.0,116.4,107.2,8.97
12540,Giannis Antetokounmpo,PF,26,MIL,61,61,33.0,10.3,18.0,0.569,1.1,3.6,0.303,9.2,14.4,0.636,0.6,6.5,9.5,0.685,1.6,9.4,11.0,5.9,1.2,1.2,3.4,2.8,28.1,2021,348,1010,0.345,Milwaukee Bucks,46,26,0.639,0.0,120.1,114.2,5.57
12541,Glenn Robinson III,SF,27,SAC,23,2,16.0,1.8,4.3,0.424,0.7,1.9,0.364,1.1,2.4,0.473,0.505,0.9,1.0,0.913,0.5,1.5,2.0,0.9,0.2,0.1,0.5,1.0,5.3,2021,0,0,0.0,Sacramento Kings,31,41,0.431,20.0,113.7,117.4,-3.45
12542,Goga Bitadze,C,21,IND,45,3,12.5,1.8,4.3,0.428,0.4,1.8,0.253,1.4,2.6,0.548,0.479,1.0,1.4,0.738,1.3,2.0,3.3,0.8,0.2,1.3,0.4,2.1,5.1,2021,0,0,0.0,Indiana Pacers,34,38,0.472,12.0,115.3,115.3,-0.13
12543,Goran Dragić,PG,34,MIA,50,11,26.7,4.8,11.1,0.432,1.8,4.9,0.373,3.0,6.2,0.479,0.514,2.0,2.4,0.828,0.5,2.9,3.4,4.4,0.7,0.2,2.4,2.3,13.4,2021,0,0,0.0,Miami Heat,40,32,0.556,1.0,108.1,108.0,-0.06
12544,Gordon Hayward,SF,30,CHO,44,44,34.0,7.1,15.0,0.473,1.9,4.7,0.415,5.1,10.3,0.499,0.537,3.5,4.2,0.843,0.8,5.0,5.9,4.1,1.2,0.3,2.1,1.7,19.6,2021,0,0,0.0,Charlotte Hornets,33,39,0.458,8.0,109.5,111.4,-1.94
12545,Grant Riller,PG,23,CHO,7,0,3.9,1.1,1.7,0.667,0.3,0.6,0.5,0.9,1.1,0.75,0.75,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.1,0.0,0.1,0.0,2.6,2021,0,0,0.0,Charlotte Hornets,33,39,0.458,8.0,109.5,111.4,-1.94
12546,Grant Williams,PF,22,BOS,63,9,18.1,1.7,3.9,0.437,0.8,2.0,0.372,1.0,1.9,0.508,0.534,0.5,0.8,0.588,0.8,2.1,2.8,1.0,0.5,0.4,0.9,2.6,4.7,2021,0,0,0.0,Boston Celtics,36,36,0.5,13.0,112.6,111.2,1.32
12547,Grayson Allen,SG,25,MEM,50,38,25.2,3.5,8.3,0.418,2.1,5.5,0.391,1.3,2.8,0.471,0.547,1.6,1.8,0.868,0.4,2.8,3.2,2.2,0.9,0.2,1.0,1.4,10.6,2021,0,0,0.0,Memphis Grizzlies,38,34,0.528,4.0,113.3,112.3,1.07
12548,Greg Whittington,PF,27,DEN,4,0,3.0,0.0,0.8,0.0,0.0,0.5,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,0,0,0.0,Denver Nuggets,47,25,0.653,5.0,115.1,110.1,4.82
12549,Harrison Barnes,PF,28,SAC,58,58,36.2,5.5,11.1,0.497,1.7,4.4,0.391,3.8,6.7,0.567,0.575,3.4,4.1,0.83,1.1,5.5,6.6,3.5,0.7,0.2,1.6,1.3,16.1,2021,0,0,0.0,Sacramento Kings,31,41,0.431,20.0,113.7,117.4,-3.45
12550,Harry Giles,C,22,POR,38,0,9.2,1.1,2.6,0.433,0.2,0.6,0.348,0.9,1.9,0.459,0.474,0.4,0.7,0.593,0.8,2.7,3.5,0.8,0.2,0.3,0.5,1.4,2.8,2021,0,0,0.0,Portland Trail Blazers,42,30,0.583,10.0,116.1,114.3,1.81
12551,Hassan Whiteside,C,31,SAC,36,4,15.2,3.5,6.2,0.563,0.0,0.0,0.0,3.5,6.2,0.565,0.563,1.1,2.2,0.519,1.7,4.3,6.0,0.6,0.3,1.3,1.1,2.0,8.1,2021,0,0,0.0,Sacramento Kings,31,41,0.431,20.0,113.7,117.4,-3.45
12552,Henry Ellenson,PF,24,TOR,2,0,19.0,2.5,7.0,0.357,1.0,4.5,0.222,1.5,2.5,0.6,0.429,1.5,2.0,0.75,1.5,4.5,6.0,2.5,0.0,0.0,0.0,3.5,7.5,2021,0,0,0.0,Toronto Raptors,27,45,0.375,22.0,111.3,111.7,-0.54
12553,Iman Shumpert,SG,30,BRK,2,0,5.5,0.5,2.0,0.25,0.0,1.5,0.0,0.5,0.5,1.0,0.25,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,1.0,2021,0,0,0.0,Brooklyn Nets,48,24,0.667,1.0,118.6,114.1,4.24
12554,Immanuel Quickley,PG,21,NYK,64,3,19.4,3.6,9.1,0.395,1.8,4.7,0.389,1.7,4.3,0.401,0.497,2.4,2.7,0.891,0.4,1.8,2.1,2.0,0.5,0.2,0.9,1.8,11.4,2021,0,0,0.0,New York Knicks,41,31,0.569,8.0,107.0,104.7,2.13
12555,Isaac Bonga,SF,21,WAS,40,8,10.8,0.8,2.0,0.37,0.3,1.2,0.277,0.4,0.9,0.5,0.451,0.1,0.2,0.625,0.5,1.2,1.7,0.6,0.3,0.2,0.6,1.6,2.0,2021,0,0,0.0,Washington Wizards,34,38,0.472,7.0,116.6,118.5,-1.85
12556,Isaac Okoro,SG,20,CLE,67,67,32.4,3.5,8.3,0.42,0.9,3.2,0.29,2.6,5.1,0.501,0.476,1.7,2.3,0.726,1.0,2.1,3.1,1.9,0.9,0.4,1.3,2.8,9.6,2021,0,0,0.0,Cleveland Cavaliers,22,50,0.306,24.0,103.8,112.3,-8.19
12557,Isaiah Joe,SG,21,PHI,41,1,9.3,1.2,3.2,0.361,1.0,2.6,0.368,0.2,0.7,0.333,0.508,0.4,0.6,0.75,0.1,0.7,0.9,0.5,0.3,0.1,0.3,0.8,3.7,2021,0,0,0.0,Philadelphia 76ers,49,23,0.681,0.0,113.6,108.1,5.28
12558,Isaiah Roby,PF,22,OKC,61,34,23.4,3.4,7.0,0.483,0.5,1.8,0.294,2.9,5.2,0.547,0.52,1.4,1.9,0.744,1.5,4.1,5.6,1.8,0.9,0.6,1.9,2.7,8.7,2021,0,0,0.0,Oklahoma City Thunder,22,50,0.306,30.0,105.0,115.6,-10.13
12559,Isaiah Stewart,C,19,DET,68,14,21.4,3.3,6.0,0.553,0.3,0.9,0.333,3.0,5.1,0.592,0.578,0.9,1.4,0.696,2.3,4.3,6.7,0.9,0.6,1.3,1.0,2.7,7.9,2021,0,0,0.0,Detroit Pistons,20,52,0.278,26.0,106.6,111.1,-4.38
12560,Isaiah Thomas,PG,31,NOP,3,0,16.0,3.0,9.0,0.333,1.0,4.0,0.25,2.0,5.0,0.4,0.389,0.7,0.7,1.0,0.3,1.0,1.3,1.7,0.3,0.0,2.0,1.0,7.7,2021,0,0,0.0,New Orleans Pelicans,31,41,0.431,11.0,114.6,114.9,-0.2
12561,Ish Smith,PG,32,WAS,44,1,21.0,2.9,6.8,0.434,0.4,1.1,0.367,2.5,5.6,0.448,0.465,0.4,0.8,0.576,0.5,2.9,3.4,3.9,0.7,0.3,0.9,1.4,6.7,2021,0,0,0.0,Washington Wizards,34,38,0.472,7.0,116.6,118.5,-1.85
12562,Ivica Zubac,C,23,LAC,72,33,22.3,3.6,5.5,0.652,0.0,0.1,0.25,3.6,5.4,0.656,0.654,1.9,2.4,0.789,2.6,4.6,7.2,1.3,0.3,0.9,1.1,2.6,9.0,2021,0,0,0.0,Los Angeles Clippers,47,25,0.653,4.0,114.0,107.8,6.02
12563,Ja Morant,PG,21,MEM,63,63,32.6,6.8,15.2,0.449,1.2,3.8,0.303,5.7,11.4,0.499,0.487,4.3,5.9,0.728,0.9,3.1,4.0,7.4,0.9,0.2,3.2,1.4,19.1,2021,0,0,0.0,Memphis Grizzlies,38,34,0.528,4.0,113.3,112.3,1.07
12564,JaKarr Sampson,PF,27,IND,29,4,10.9,1.9,3.9,0.496,0.1,0.5,0.2,1.8,3.4,0.541,0.509,0.7,1.0,0.655,0.9,1.7,2.7,0.1,0.1,0.5,0.5,1.8,4.6,2021,0,0,0.0,Indiana Pacers,34,38,0.472,12.0,115.3,115.3,-0.13
12565,JaMychal Green,PF,30,DEN,58,5,19.3,3.0,6.4,0.463,1.4,3.4,0.399,1.6,3.0,0.534,0.568,0.8,1.0,0.807,1.5,3.3,4.8,0.9,0.4,0.4,0.9,2.5,8.1,2021,0,0,0.0,Denver Nuggets,47,25,0.653,5.0,115.1,110.1,4.82
12566,Jaden McDaniels,PF,20,MIN,63,27,24.0,2.6,5.8,0.447,1.1,3.1,0.364,1.5,2.7,0.544,0.545,0.4,0.7,0.6,0.8,2.9,3.7,1.1,0.6,1.0,0.7,2.7,6.8,2021,0,0,0.0,Minnesota Timberwolves,23,49,0.319,29.0,112.1,117.7,-5.25
12567,Jae Crowder,PF,30,PHO,60,42,27.5,3.3,8.2,0.404,2.5,6.3,0.389,0.9,1.9,0.455,0.555,1.0,1.3,0.76,0.5,4.2,4.7,2.1,0.8,0.5,0.9,2.1,10.1,2021,0,0,0.0,Phoenix Suns,51,21,0.708,0.0,115.3,109.5,5.67
12568,Jae'Sean Tate,SF,25,HOU,70,58,29.2,4.5,8.9,0.506,0.9,2.8,0.308,3.7,6.1,0.595,0.554,1.5,2.1,0.694,1.9,3.5,5.3,2.5,1.2,0.5,1.4,3.2,11.3,2021,0,0,0.0,Houston Rockets,17,55,0.236,25.0,108.8,116.7,-7.5
12569,Jahlil Okafor,C,25,DET,27,2,12.9,2.3,3.8,0.618,0.1,0.3,0.222,2.3,3.4,0.656,0.627,0.6,0.9,0.708,0.9,1.6,2.4,0.5,0.2,0.2,0.8,1.4,5.4,2021,0,0,0.0,Detroit Pistons,20,52,0.278,26.0,106.6,111.1,-4.38
12570,Jahmi'us Ramsey,SG,19,SAC,13,0,7.2,1.2,2.9,0.395,0.4,1.5,0.263,0.8,1.5,0.526,0.461,0.4,0.4,1.0,0.2,0.6,0.8,0.5,0.3,0.1,0.2,0.6,3.1,2021,0,0,0.0,Sacramento Kings,31,41,0.431,20.0,113.7,117.4,-3.45
12571,Jake Layman,SF,26,MIN,45,11,13.9,2.0,4.1,0.495,0.5,1.7,0.295,1.5,2.4,0.642,0.557,0.6,0.8,0.703,0.3,1.2,1.5,0.6,0.6,0.4,0.6,1.0,5.1,2021,0,0,0.0,Minnesota Timberwolves,23,49,0.319,29.0,112.1,117.7,-5.25
12572,Jakob Poeltl,C,25,SAS,69,51,26.7,3.8,6.2,0.616,0.0,0.0,0.0,3.8,6.2,0.616,0.616,0.9,1.8,0.508,3.2,4.8,7.9,1.9,0.7,1.8,1.2,2.5,8.6,2021,0,0,0.0,San Antonio Spurs,33,39,0.458,9.0,111.1,112.8,-1.58
12573,Jalen Brunson,PG,24,DAL,68,12,25.0,4.8,9.2,0.523,1.2,2.9,0.405,3.6,6.3,0.578,0.588,1.8,2.2,0.795,0.4,3.0,3.4,3.5,0.5,0.0,1.2,1.6,12.6,2021,0,0,0.0,Dallas Mavericks,42,30,0.583,0.0,112.4,110.2,2.26
12574,Jalen Harris,SG,22,TOR,13,2,13.2,2.8,5.5,0.5,1.3,2.8,0.472,1.5,2.8,0.528,0.618,0.5,0.7,0.778,0.2,1.2,1.4,1.3,0.6,0.0,1.1,1.2,7.4,2021,0,0,0.0,Toronto Raptors,27,45,0.375,22.0,111.3,111.7,-0.54
12575,Jalen Lecque,PG,20,IND,4,0,3.0,0.3,2.3,0.111,0.0,0.3,0.0,0.3,2.0,0.125,0.111,0.8,0.8,1.0,0.5,0.8,1.3,0.5,0.0,0.0,0.0,0.0,1.3,2021,0,0,0.0,Indiana Pacers,34,38,0.472,12.0,115.3,115.3,-0.13
12576,Jalen McDaniels,SF,23,CHO,47,18,19.2,2.8,6.0,0.468,0.7,2.2,0.333,2.1,3.8,0.547,0.53,1.0,1.4,0.703,1.0,2.6,3.6,1.1,0.6,0.4,1.0,2.0,7.4,2021,0,0,0.0,Charlotte Hornets,33,39,0.458,8.0,109.5,111.4,-1.94
12577,Jalen Smith,PF,20,PHO,27,1,5.8,0.8,1.9,0.44,0.1,0.6,0.235,0.7,1.2,0.545,0.48,0.2,0.3,0.714,0.3,1.1,1.4,0.1,0.0,0.2,0.3,0.6,2.0,2021,0,0,0.0,Phoenix Suns,51,21,0.708,0.0,115.3,109.5,5.67
12578,Jamal Murray,PG,23,DEN,48,48,35.5,7.9,16.5,0.477,2.7,6.6,0.408,5.2,9.9,0.523,0.559,2.8,3.2,0.869,0.8,3.3,4.0,4.8,1.3,0.3,2.3,2.0,21.2,2021,0,0,0.0,Denver Nuggets,47,25,0.653,5.0,115.1,110.1,4.82
12579,James Ennis III,SF,30,ORL,41,37,24.0,2.8,5.9,0.473,1.1,2.5,0.433,1.7,3.4,0.504,0.566,1.7,2.1,0.805,1.0,3.0,4.0,1.5,0.8,0.2,0.9,2.0,8.4,2021,0,0,0.0,Orlando Magic,21,51,0.292,20.0,104.0,113.3,-9.02
12580,James Nunnally,SF,30,NOP,9,0,5.3,0.6,1.4,0.385,0.4,1.3,0.333,0.1,0.1,1.0,0.538,0.1,0.2,0.5,0.2,0.8,1.0,0.3,0.0,0.0,0.2,0.1,1.7,2021,0,0,0.0,New Orleans Pelicans,31,41,0.431,11.0,114.6,114.9,-0.2
12581,James Wiseman,C,19,GSW,39,27,21.4,4.9,9.4,0.519,0.3,1.0,0.316,4.6,8.5,0.542,0.535,1.4,2.2,0.628,1.4,4.4,5.8,0.7,0.3,0.9,1.5,3.1,11.5,2021,0,0,0.0,Golden State Warriors,39,33,0.542,12.0,113.7,112.7,1.1
12582,Jared Dudley,PF,35,LAL,12,0,6.8,0.2,0.8,0.222,0.2,0.5,0.333,0.0,0.3,0.0,0.333,0.0,0.0,0.0,0.3,1.4,1.8,0.4,0.1,0.1,0.2,0.6,0.5,2021,0,0,0.0,Los Angeles Lakers,42,30,0.583,9.0,109.5,106.8,2.77
12583,Jared Harper,PG,23,NYK,8,0,2.0,0.0,0.5,0.0,0.0,0.1,0.0,0.0,0.4,0.0,0.0,0.4,0.5,0.75,0.0,0.3,0.3,0.1,0.0,0.0,0.4,0.1,0.4,2021,0,0,0.0,New York Knicks,41,31,0.569,8.0,107.0,104.7,2.13
12584,Jaren Jackson Jr.,C,21,MEM,11,4,23.5,4.8,11.4,0.424,1.5,5.5,0.283,3.3,5.9,0.554,0.492,3.2,3.8,0.833,1.5,4.1,5.6,1.1,1.1,1.6,1.4,3.8,14.4,2021,0,0,0.0,Memphis Grizzlies,38,34,0.528,4.0,113.3,112.3,1.07
12585,Jarred Vanderbilt,PF,21,MIN,64,30,17.8,2.2,3.7,0.606,0.0,0.1,0.2,2.2,3.6,0.615,0.608,0.9,1.6,0.559,1.8,3.9,5.8,1.2,1.0,0.7,0.8,1.9,5.4,2021,0,0,0.0,Minnesota Timberwolves,23,49,0.319,29.0,112.1,117.7,-5.25
12586,Jarrell Brantley,PF,24,UTA,28,0,4.9,0.9,1.9,0.481,0.4,1.0,0.429,0.5,0.9,0.542,0.596,0.1,0.1,1.0,0.3,0.6,1.0,0.5,0.3,0.1,0.3,0.6,2.3,2021,0,0,0.0,Utah Jazz,52,20,0.722,0.0,116.4,107.2,8.97
12587,Jarrett Culver,SG,21,MIN,34,7,14.7,2.0,4.9,0.411,0.4,1.6,0.245,1.6,3.4,0.487,0.449,0.9,1.4,0.604,1.0,2.1,3.1,0.7,0.5,0.3,0.8,1.7,5.3,2021,0,0,0.0,Minnesota Timberwolves,23,49,0.319,29.0,112.1,117.7,-5.25
12588,Jaxson Hayes,C,20,NOP,60,3,16.1,2.9,4.7,0.625,0.1,0.2,0.429,2.8,4.4,0.635,0.636,1.6,2.0,0.775,1.5,2.8,4.3,0.6,0.4,0.6,0.7,1.7,7.5,2021,0,0,0.0,New Orleans Pelicans,31,41,0.431,11.0,114.6,114.9,-0.2
12589,Jay Scrubb,SG,20,LAC,4,1,21.0,3.5,9.0,0.389,0.5,2.3,0.222,3.0,6.8,0.444,0.417,1.3,1.3,1.0,0.5,3.0,3.5,0.3,1.0,0.0,1.8,1.3,8.8,2021,0,0,0.0,Los Angeles Clippers,47,25,0.653,4.0,114.0,107.8,6.02
12590,Jaylen Adams,PG,24,MIL,7,0,2.6,0.1,1.1,0.125,0.0,0.3,0.0,0.1,0.9,0.167,0.125,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.0,0.0,0.0,0.1,0.3,2021,0,0,0.0,Milwaukee Bucks,46,26,0.639,0.0,120.1,114.2,5.57
12591,Jaylen Brown,SG,24,BOS,58,58,34.5,9.3,19.2,0.484,2.8,7.1,0.397,6.5,12.1,0.536,0.558,3.3,4.3,0.764,1.2,4.8,6.0,3.4,1.2,0.6,2.7,2.9,24.7,2021,0,0,0.0,Boston Celtics,36,36,0.5,13.0,112.6,111.2,1.32
12592,Jaylen Hoard,SF,21,OKC,19,0,16.8,2.3,4.6,0.5,0.0,0.6,0.0,2.3,4.1,0.571,0.5,1.5,2.2,0.683,1.1,2.3,3.4,1.3,0.7,0.3,0.9,1.0,6.1,2021,0,0,0.0,Oklahoma City Thunder,22,50,0.306,30.0,105.0,115.6,-10.13
12593,Jaylen Nowell,SG,21,MIN,42,0,18.1,3.4,8.0,0.424,1.2,3.6,0.333,2.2,4.4,0.497,0.499,1.1,1.3,0.818,0.5,1.8,2.3,1.5,0.5,0.3,0.7,1.7,9.0,2021,0,0,0.0,Minnesota Timberwolves,23,49,0.319,29.0,112.1,117.7,-5.25
12594,Jayson Tatum,SF,22,BOS,64,64,35.8,9.5,20.6,0.459,2.9,7.6,0.386,6.5,13.0,0.502,0.53,4.6,5.3,0.868,0.8,6.6,7.4,4.3,1.2,0.5,2.7,1.9,26.4,2021,0,0,0.0,Boston Celtics,36,36,0.5,13.0,112.6,111.2,1.32
12595,Jeff Green,PF,34,BRK,68,38,27.0,3.8,7.8,0.492,1.5,3.7,0.412,2.3,4.1,0.564,0.59,1.8,2.4,0.776,0.5,3.4,3.9,1.6,0.5,0.4,0.8,1.8,11.0,2021,0,0,0.0,Brooklyn Nets,48,24,0.667,1.0,118.6,114.1,4.24
12596,Jerami Grant,SF,26,DET,54,54,33.9,7.4,17.3,0.429,2.1,6.1,0.35,5.3,11.2,0.473,0.491,5.4,6.4,0.845,0.6,4.0,4.6,2.8,0.6,1.1,2.0,2.3,22.3,2021,0,0,0.0,Detroit Pistons,20,52,0.278,26.0,106.6,111.1,-4.38
12597,Jeremiah Martin,PG,24,CLE,9,0,8.3,1.0,3.7,0.273,0.3,1.3,0.25,0.7,2.3,0.286,0.318,0.1,0.6,0.2,0.2,0.6,0.8,0.4,0.6,0.2,0.7,0.1,2.4,2021,0,0,0.0,Cleveland Cavaliers,22,50,0.306,24.0,103.8,112.3,-8.19
12598,Jeremy Lamb,SG,28,IND,36,8,21.3,3.3,7.7,0.435,1.4,3.6,0.406,1.9,4.1,0.459,0.529,2.0,2.1,0.947,0.7,2.9,3.6,1.5,0.9,0.6,0.6,2.0,10.1,2021,0,0,0.0,Indiana Pacers,34,38,0.472,12.0,115.3,115.3,-0.13
12599,Jerome Robinson,SG,23,WAS,17,6,17.9,1.6,5.6,0.295,0.6,2.5,0.262,1.0,3.1,0.321,0.353,0.9,1.2,0.8,0.2,2.0,2.2,1.5,0.7,0.4,1.1,1.8,4.9,2021,0,0,0.0,Washington Wizards,34,38,0.472,7.0,116.6,118.5,-1.85
12600,Jevon Carter,PG,25,PHO,60,1,12.0,1.6,3.7,0.422,0.9,2.5,0.371,0.6,1.2,0.528,0.547,0.1,0.1,0.571,0.3,1.3,1.5,1.2,0.5,0.2,0.3,0.9,4.1,2021,0,0,0.0,Phoenix Suns,51,21,0.708,0.0,115.3,109.5,5.67
12601,Jimmy Butler,SF,31,MIA,52,52,33.6,7.0,14.2,0.497,0.5,2.0,0.245,6.6,12.2,0.538,0.514,6.9,8.0,0.863,1.8,5.1,6.9,7.1,2.1,0.3,2.1,1.4,21.5,2021,0,0,0.0,Miami Heat,40,32,0.556,1.0,108.1,108.0,-0.06
12602,Joe Harris,SF,29,BRK,69,65,31.0,5.2,10.2,0.505,3.1,6.4,0.475,2.1,3.8,0.555,0.654,0.7,0.9,0.778,0.6,3.0,3.6,1.9,0.7,0.2,0.9,2.0,14.1,2021,0,0,0.0,Brooklyn Nets,48,24,0.667,1.0,118.6,114.1,4.24
12603,Joe Ingles,SF,33,UTA,67,30,27.9,4.1,8.4,0.489,2.7,6.1,0.451,1.4,2.3,0.59,0.652,1.1,1.3,0.844,0.4,3.2,3.6,4.7,0.7,0.2,1.7,1.8,12.1,2021,0,0,0.0,Utah Jazz,52,20,0.722,0.0,116.4,107.2,8.97
12604,Joel Embiid,C,26,PHI,51,51,31.1,9.0,17.6,0.513,1.1,3.0,0.377,7.9,14.6,0.541,0.545,9.2,10.7,0.859,2.2,8.4,10.6,2.8,1.0,1.4,3.1,2.4,28.5,2021,586,1010,0.58,Philadelphia 76ers,49,23,0.681,0.0,113.6,108.1,5.28
12605,John Collins,PF,23,ATL,63,63,29.3,6.8,12.2,0.556,1.3,3.3,0.399,5.5,8.9,0.615,0.61,2.7,3.2,0.833,1.9,5.5,7.4,1.2,0.5,1.0,1.3,3.1,17.6,2021,0,0,0.0,Atlanta Hawks,41,31,0.569,0.0,113.7,111.4,2.14
12606,John Konchar,SG,24,MEM,43,0,13.4,1.6,3.2,0.5,0.5,1.3,0.375,1.1,1.9,0.585,0.576,0.6,0.7,0.833,0.8,2.2,3.0,1.1,0.7,0.2,0.4,0.9,4.3,2021,0,0,0.0,Memphis Grizzlies,38,34,0.528,4.0,113.3,112.3,1.07
12607,John Wall,PG,30,HOU,40,40,32.2,7.3,18.2,0.404,2.0,6.2,0.317,5.4,11.9,0.449,0.458,4.0,5.3,0.749,0.4,2.8,3.2,6.9,1.1,0.8,3.5,1.2,20.6,2021,0,0,0.0,Houston Rockets,17,55,0.236,25.0,108.8,116.7,-7.5
12608,Jonas Valančiūnas,C,28,MEM,62,61,28.3,7.1,12.0,0.592,0.3,0.9,0.368,6.8,11.1,0.611,0.606,2.5,3.3,0.773,4.1,8.4,12.5,1.8,0.6,0.9,1.6,2.9,17.1,2021,0,0,0.0,Memphis Grizzlies,38,34,0.528,4.0,113.3,112.3,1.07
12609,Jontay Porter,PF,21,MEM,11,0,4.9,0.7,1.4,0.533,0.3,0.7,0.375,0.5,0.6,0.714,0.633,0.3,0.5,0.6,0.4,0.9,1.3,0.1,0.3,0.1,0.6,1.1,2.0,2021,0,0,0.0,Memphis Grizzlies,38,34,0.528,4.0,113.3,112.3,1.07
12610,Jordan Bone,PG,23,ORL,14,0,14.0,1.6,3.9,0.426,0.7,2.3,0.313,0.9,1.6,0.591,0.519,0.0,0.0,0.0,0.3,1.4,1.7,1.3,0.1,0.0,0.2,0.8,4.0,2021,0,0,0.0,Orlando Magic,21,51,0.292,20.0,104.0,113.3,-9.02
12611,Jordan Clarkson,SG,28,UTA,68,1,26.7,6.7,15.8,0.425,3.1,8.8,0.347,3.7,7.0,0.523,0.522,1.9,2.1,0.896,0.7,3.3,4.0,2.5,0.9,0.1,1.7,1.6,18.4,2021,0,0,0.0,Utah Jazz,52,20,0.722,0.0,116.4,107.2,8.97
12612,Jordan McLaughlin,PG,24,MIN,51,2,18.4,2.0,4.7,0.413,0.6,1.8,0.359,1.3,2.9,0.447,0.481,0.5,0.6,0.767,0.4,1.7,2.1,3.8,1.0,0.1,1.0,0.9,5.0,2021,0,0,0.0,Minnesota Timberwolves,23,49,0.319,29.0,112.1,117.7,-5.25
12613,Jordan Nwora,SF,22,MIL,30,2,9.1,2.1,4.5,0.459,0.9,2.1,0.452,1.1,2.4,0.466,0.563,0.6,0.8,0.76,0.3,1.7,2.0,0.2,0.5,0.2,0.8,0.7,5.7,2021,0,0,0.0,Milwaukee Bucks,46,26,0.639,0.0,120.1,114.2,5.57
