,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
12688,Scott Meents,PF,27,SEA,13,0,4.1,0.5,2.2,0.25,0.1,0.1,1,0.5,2.1,0.222,0.268,0.2,0.3,0.5,0.2,0.5,0.8,0.6,0.5,0.3,0.5,0.4,1.3,1991,0,0,0,Seattle SuperSonics,41,41,0.5,22,106.6,105.4,1.31
12689,Sedale Threatt,PG,29,SEA,80,57,25.8,5.4,10.4,0.519,0.1,0.4,0.286,5.3,10,0.529,0.525,1.7,2.2,0.792,0.3,0.9,1.2,3.4,1.4,0.1,1.7,2.4,12.7,1991,0,0,0,Seattle SuperSonics,41,41,0.5,22,106.6,105.4,1.31
12690,Shawn Kemp,PF,21,SEA,81,66,30.1,5.7,11.2,0.508,0,0.1,0.167,5.7,11.1,0.513,0.509,3.6,5.4,0.661,3.3,5.1,8.4,1.8,1,1.5,2.5,3.9,15,1991,0,0,0,Seattle SuperSonics,41,41,0.5,22,106.6,105.4,1.31
12691,Dana Barros,PG,25,SEA,69,2,18,3.1,6.9,0.451,0.9,2.4,0.379,2.2,4.4,0.492,0.519,0.7,0.9,0.831,0.3,1.3,1.6,2.2,0.9,0,0.8,1.1,7.8,1993,0,0,0,Seattle SuperSonics,55,27,0.671,7,108.3,101.3,6.66
12692,Derrick McKey,SF,26,SEA,77,68,31.7,5,10.1,0.496,0.5,1.5,0.357,4.5,8.7,0.519,0.522,2.9,3.9,0.741,1.6,2.7,4.2,2.6,1.4,0.8,2,2.7,13.4,1993,0,0,0,Seattle SuperSonics,55,27,0.671,7,108.3,101.3,6.66
12693,Eddie Johnson,SF,33,SEA,82,0,22.8,5.6,12.1,0.467,0.2,0.7,0.304,5.4,11.4,0.477,0.476,2.9,3.1,0.911,1.5,1.8,3.3,1.6,0.4,0,1.6,2.1,14.4,1993,0,0,0,Seattle SuperSonics,55,27,0.671,7,108.3,101.3,6.66
12694,Gary Payton,PG,24,SEA,82,78,31.1,5.8,11.7,0.494,0.1,0.4,0.206,5.7,11.3,0.505,0.498,1.8,2.4,0.77,1.2,2.3,3.4,4.9,2.2,0.3,1.8,3,13.5,1993,0,0,0,Seattle SuperSonics,55,27,0.671,7,108.3,101.3,6.66
12695,Gerald Paddio,SF,27,SEA,41,3,7.5,1.7,3.9,0.447,0,0.2,0.25,1.7,3.7,0.457,0.453,0.3,0.5,0.667,0.4,0.8,1.2,0.8,0.3,0.1,0.4,0.6,3.9,1993,0,0,0,Seattle SuperSonics,55,27,0.671,7,108.3,101.3,6.66
12696,Michael Cage,C,31,SEA,82,66,26.3,2.7,5.1,0.526,0,0,0,2.7,5.1,0.528,0.526,0.7,1.6,0.469,3.3,4.8,8,0.8,0.9,0.6,0.7,2.2,6.1,1993,0,0,0,Seattle SuperSonics,55,27,0.671,7,108.3,101.3,6.66
12697,Nate McMillan,PG,28,SEA,73,25,27.1,2.9,6.3,0.464,0.3,0.9,0.385,2.6,5.4,0.477,0.491,1.3,1.8,0.709,1.2,3,4.2,5.3,2.4,0.5,1.9,3.3,7.5,1993,0,0,0,Seattle SuperSonics,55,27,0.671,7,108.3,101.3,6.66
12698,Rich King,C,23,SEA,3,0,4,0.7,1.7,0.4,0,0,,0.7,1.7,0.4,0.4,0.7,0.7,1,0.3,1.3,1.7,0.3,0,0,1,0.3,2,1993,0,0,0,Seattle SuperSonics,55,27,0.671,7,108.3,101.3,6.66
12699,Ricky Pierce,SG,33,SEA,77,72,28.8,6.8,13.9,0.489,0.5,1.5,0.372,6.3,12.4,0.503,0.509,4.1,4.6,0.889,0.8,1.7,2.5,2.9,1.3,0.1,2.1,2.2,18.2,1993,0,0,0,Seattle SuperSonics,55,27,0.671,7,108.3,101.3,6.66
12700,Shawn Kemp,PF,23,SEA,78,68,33.1,6.6,13.4,0.492,0,0.1,0,6.6,13.4,0.494,0.492,4.6,6.4,0.712,3.7,7,10.7,2,1.5,1.9,2.8,4.2,17.8,1993,1,980,0.001,Seattle SuperSonics,55,27,0.671,7,108.3,101.3,6.66
12701,Steve Scheffler,C,25,SEA,29,5,5.7,0.9,1.7,0.521,0,0,,0.9,1.7,0.521,0.521,0.6,0.8,0.667,0.5,0.7,1.2,0.2,0.2,0,0.2,1.3,2.3,1993,0,0,0,Seattle SuperSonics,55,27,0.671,7,108.3,101.3,6.66
12702,Daniel Orton,C,22,OKC,13,0,8,0.9,2,0.462,0,0,,0.9,2,0.462,0.462,0.7,1.3,0.529,1,1,2,0.3,0.3,0.2,0.3,1,2.5,2013,0,0,0,Oklahoma City Thunder,60,22,0.732,0,105.7,96.5,9.15
12703,DeAndre Liggins,SG,24,OKC,39,1,7.4,0.5,1.2,0.447,0.2,0.5,0.368,0.4,0.7,0.5,0.521,0.2,0.5,0.5,0.3,1,1.4,0.4,0.5,0.1,0.4,0.8,1.5,2013,0,0,0,Oklahoma City Thunder,60,22,0.732,0,105.7,96.5,9.15
12704,Hasheem Thabeet,C,25,OKC,66,4,11.7,1,1.6,0.604,0,0,,1,1.6,0.604,0.604,0.5,0.8,0.604,1,1.9,3,0.2,0.5,0.9,0.6,2.2,2.4,2013,0,0,0,Oklahoma City Thunder,60,22,0.732,0,105.7,96.5,9.15
12705,Jeremy Lamb,SF,20,OKC,23,0,6.4,1,3,0.353,0.4,1.3,0.3,0.7,1.7,0.395,0.419,0.6,0.6,1,0.2,0.6,0.8,0.2,0.1,0.1,0.3,0.6,3.1,2013,0,0,0,Oklahoma City Thunder,60,22,0.732,0,105.7,96.5,9.15
12706,Kendrick Perkins,C,28,OKC,78,78,25.1,1.8,4,0.457,0,0,0,1.8,4,0.458,0.457,0.6,0.9,0.611,1.4,4.6,6,1.4,0.6,1.1,1.4,2.9,4.2,2013,0,0,0,Oklahoma City Thunder,60,22,0.732,0,105.7,96.5,9.15
12707,Kevin Durant,SF,24,OKC,81,81,38.5,9,17.7,0.51,1.7,4.1,0.416,7.3,13.6,0.539,0.559,8.4,9.3,0.905,0.6,7.3,7.9,4.6,1.4,1.3,3.5,1.8,28.1,2013,765,1210,0.632,Oklahoma City Thunder,60,22,0.732,0,105.7,96.5,9.15
12708,Kevin Martin,SG,29,OKC,77,0,27.7,4.5,10.1,0.45,2.1,4.8,0.426,2.5,5.3,0.472,0.551,2.8,3.2,0.89,0.4,1.9,2.3,1.4,0.9,0.1,1.3,1.8,14,2013,0,0,0,Oklahoma City Thunder,60,22,0.732,0,105.7,96.5,9.15
12709,Nick Collison,C,32,OKC,81,2,19.5,2.2,3.7,0.595,0,0,0,2.2,3.6,0.603,0.595,0.7,1,0.769,1.5,2.6,4.1,1.5,0.6,0.4,0.9,2.4,5.1,2013,0,0,0,Oklahoma City Thunder,60,22,0.732,0,105.7,96.5,9.15
12710,Perry Jones,SF,21,OKC,38,1,7.4,1,2.6,0.394,0,0.1,0,1,2.6,0.402,0.394,0.3,0.4,0.667,0.3,1.3,1.6,0.3,0.1,0.2,0.4,0.6,2.3,2013,0,0,0,Oklahoma City Thunder,60,22,0.732,0,105.7,96.5,9.15
12711,Reggie Jackson,PG,22,OKC,70,0,14.2,2.1,4.6,0.458,0.3,1.5,0.231,1.8,3.2,0.566,0.495,0.7,0.9,0.839,0.3,2.1,2.4,1.7,0.4,0.2,0.8,1.2,5.3,2013,0,0,0,Oklahoma City Thunder,60,22,0.732,0,105.7,96.5,9.15
12712,Russell Westbrook,PG,24,OKC,82,82,34.9,8.2,18.7,0.438,1.2,3.7,0.323,7,15.1,0.466,0.47,5.6,7,0.8,1.4,3.9,5.2,7.4,1.8,0.3,3.3,2.3,23.2,2013,9,1210,0.007,Oklahoma City Thunder,60,22,0.732,0,105.7,96.5,9.15
12713,Serge Ibaka,PF,23,OKC,80,80,31.1,5.6,9.7,0.573,0.3,0.7,0.351,5.3,9,0.591,0.586,1.8,2.4,0.749,2.8,4.9,7.7,0.5,0.4,3,1.6,2.7,13.2,2013,0,0,0,Oklahoma City Thunder,60,22,0.732,0,105.7,96.5,9.15
12714,Thabo Sefolosha,SG,28,OKC,81,81,27.5,2.8,5.8,0.481,1.3,3.2,0.419,1.4,2.6,0.558,0.597,0.7,0.9,0.826,0.7,3.2,3.9,1.5,1.3,0.5,0.8,2.2,7.6,2013,0,0,0,Oklahoma City Thunder,60,22,0.732,0,105.7,96.5,9.15
12715,Danilo Gallinari,SF,26,DEN,59,27,24.2,3.9,9.6,0.401,1.8,5.1,0.355,2.1,4.5,0.453,0.496,2.9,3.2,0.895,0.5,3.2,3.7,1.4,0.8,0.3,1,1.6,12.4,2015,0,0,0,Denver Nuggets,30,52,0.366,21,101.5,105,-3.07
12716,Darrell Arthur,PF,26,DEN,58,4,17,2.7,6.6,0.404,0.4,1.9,0.236,2.2,4.7,0.471,0.438,0.8,1,0.78,0.9,2,2.9,1,0.8,0.4,0.8,2.5,6.6,2015,0,0,0,Denver Nuggets,30,52,0.366,21,101.5,105,-3.07
12717,Erick Green,PG,23,DEN,43,1,9.5,1.4,3.8,0.377,0.3,1.1,0.298,1.1,2.7,0.409,0.42,0.2,0.3,0.833,0.2,0.6,0.7,0.9,0.3,0,0.3,0.6,3.4,2015,0,0,0,Denver Nuggets,30,52,0.366,21,101.5,105,-3.07
12718,Gary Harris,SG,20,DEN,55,6,13.1,1.2,3.9,0.304,0.4,1.9,0.204,0.8,2.1,0.395,0.353,0.6,0.9,0.745,0.4,0.8,1.2,0.5,0.7,0.1,0.7,1.3,3.4,2015,0,0,0,Denver Nuggets,30,52,0.366,21,101.5,105,-3.07
12719,J.J. Hickson,C,26,DEN,73,8,19.3,3,6.3,0.475,0,0,0,3,6.3,0.477,0.475,1.6,2.8,0.577,2.1,4.1,6.2,0.8,0.5,0.5,1.3,1.9,7.6,2015,0,0,0,Denver Nuggets,30,52,0.366,21,101.5,105,-3.07
12720,Jamaal Franklin,SG,23,DEN,3,0,4.3,0.3,0.7,0.5,0.3,0.7,0.5,0,0,,0.75,0,0,,0.3,0.3,0.7,1,0,0.3,1,1.3,1,2015,0,0,0,Denver Nuggets,30,52,0.366,21,101.5,105,-3.07
12721,Joffrey Lauvergne,C,23,DEN,24,1,11.2,1.5,3.7,0.404,0.1,0.7,0.188,1.4,3,0.452,0.421,0.8,1.2,0.643,1.1,2.1,3.2,0.5,0.3,0.4,0.9,1.8,3.9,2015,0,0,0,Denver Nuggets,30,52,0.366,21,101.5,105,-3.07
12722,Jusuf Nurkić,C,20,DEN,62,27,17.8,2.8,6.2,0.446,0,0,0,2.8,6.1,0.449,0.446,1.4,2.1,0.636,2,4.1,6.2,0.8,0.8,1.1,1.4,3.3,6.9,2015,0,0,0,Denver Nuggets,30,52,0.366,21,101.5,105,-3.07
12723,Kenneth Faried,PF,25,DEN,75,71,27.8,5,9.8,0.507,0,0.1,0.125,5,9.7,0.511,0.507,2.7,3.8,0.691,3.2,5.7,8.9,1.2,0.8,0.8,1.6,2.8,12.6,2015,0,0,0,Denver Nuggets,30,52,0.366,21,101.5,105,-3.07
12724,Randy Foye,SG,31,DEN,50,21,21.7,3,8,0.368,1.9,5.3,0.357,1.1,2.8,0.388,0.485,0.9,1.1,0.818,0.2,1.5,1.7,2.4,0.7,0.2,1.2,1.9,8.7,2015,0,0,0,Denver Nuggets,30,52,0.366,21,101.5,105,-3.07
12725,Ty Lawson,PG,27,DEN,75,75,35.5,5.4,12.3,0.436,0.9,2.7,0.341,4.5,9.6,0.463,0.474,3.5,4.8,0.73,0.6,2.6,3.1,9.6,1.2,0.1,2.5,1.7,15.2,2015,0,0,0,Denver Nuggets,30,52,0.366,21,101.5,105,-3.07
12726,Wilson Chandler,SF,27,DEN,78,75,31.7,5.4,12.5,0.429,1.8,5.2,0.342,3.6,7.3,0.49,0.5,1.4,1.8,0.775,1.2,4.9,6.1,1.7,0.7,0.4,1.4,3,13.9,2015,0,0,0,Denver Nuggets,30,52,0.366,21,101.5,105,-3.07
12727,Danilo Gallinari,SF,30,LAC,68,68,30.3,6,13,0.463,2.4,5.5,0.433,3.6,7.5,0.484,0.554,5.4,6,0.904,0.8,5.3,6.1,2.6,0.7,0.3,1.5,1.9,19.8,2019,0,0,0,Los Angeles Clippers,48,34,0.585,9,115.1,114.3,1.09
12728,Jerome Robinson,SG,21,LAC,33,0,9.7,1.3,3.3,0.4,0.5,1.7,0.316,0.8,1.6,0.491,0.482,0.2,0.3,0.667,0.1,1.2,1.2,0.6,0.3,0.1,0.4,1.4,3.4,2019,0,0,0,Los Angeles Clippers,48,34,0.585,9,115.1,114.3,1.09
12729,Johnathan Motley,PF,23,LAC,22,0,7.1,1.8,3.3,0.534,0,0.1,0,1.8,3.2,0.557,0.534,1.1,1.8,0.6,0.8,1.5,2.3,0.5,0.2,0.1,0.7,1.2,4.6,2019,0,0,0,Los Angeles Clippers,48,34,0.585,9,115.1,114.3,1.09
12730,Lou Williams,SG,32,LAC,75,1,26.6,6.5,15.2,0.425,1.4,3.9,0.361,5.1,11.3,0.447,0.471,5.7,6.5,0.876,0.5,2.4,3,5.4,0.8,0.1,2.4,1.1,20,2019,0,0,0,Los Angeles Clippers,48,34,0.585,9,115.1,114.3,1.09
12731,Luc Mbah a Moute,PF,32,LAC,4,0,15.3,2,4.5,0.444,0.5,1.5,0.333,1.5,3,0.5,0.5,0.5,1.3,0.4,0.5,1.3,1.8,0.5,0.3,0.3,0.5,2,5,2019,0,0,0,Los Angeles Clippers,48,34,0.585,9,115.1,114.3,1.09
12732,Marcin Gortat,C,34,LAC,47,43,16,2.1,4,0.532,0,0,,2.1,4,0.532,0.532,0.7,1,0.729,1.4,4.1,5.6,1.4,0.1,0.5,1.1,2,5,2019,0,0,0,Los Angeles Clippers,48,34,0.585,9,115.1,114.3,1.09
12733,Miloš Teodosić,PG,31,LAC,15,0,10,1.1,2.7,0.425,0.7,1.8,0.37,0.5,0.9,0.538,0.55,0.3,0.5,0.571,0.2,0.9,1.1,2.1,0.2,0.1,1.4,1.8,3.2,2019,0,0,0,Los Angeles Clippers,48,34,0.585,9,115.1,114.3,1.09
12734,Montrezl Harrell,C,25,LAC,82,5,26.3,6.7,10.8,0.615,0,0.2,0.176,6.6,10.6,0.623,0.617,3.2,5,0.643,2.2,4.3,6.5,2,0.9,1.3,1.6,3.1,16.6,2019,0,0,0,Los Angeles Clippers,48,34,0.585,9,115.1,114.3,1.09
12735,Patrick Beverley,PG,30,LAC,78,49,27.4,2.5,6.1,0.407,1.4,3.6,0.397,1.1,2.5,0.421,0.524,1.2,1.6,0.78,1,4,5,3.8,0.9,0.6,1.1,3.4,7.6,2019,0,0,0,Los Angeles Clippers,48,34,0.585,9,115.1,114.3,1.09
12736,Shai Gilgeous-Alexander,PG,20,LAC,82,73,26.5,4.2,8.7,0.476,0.6,1.7,0.367,3.5,7,0.503,0.512,1.9,2.4,0.8,0.7,2.1,2.8,3.3,1.2,0.5,1.7,2.1,10.8,2019,0,0,0,Los Angeles Clippers,48,34,0.585,9,115.1,114.3,1.09
12737,Sindarius Thornwell,SG,24,LAC,64,1,4.9,0.3,0.8,0.347,0,0.2,0.2,0.2,0.5,0.412,0.378,0.4,0.5,0.735,0.1,0.6,0.7,0.3,0.2,0.1,0.3,0.6,1,2019,0,0,0,Los Angeles Clippers,48,34,0.585,9,115.1,114.3,1.09
12738,Tyrone Wallace,PG,24,LAC,62,0,10.1,1.5,3.5,0.424,0.1,0.3,0.211,1.4,3.2,0.444,0.433,0.5,0.9,0.526,0.3,1.3,1.6,0.7,0.3,0.1,0.6,1.3,3.5,2019,0,0,0,Los Angeles Clippers,48,34,0.585,9,115.1,114.3,1.09
12739,Ángel Delgado,C,24,LAC,2,0,7.5,0.5,2.5,0.2,0,0,,0.5,2.5,0.2,0.2,0.5,1,0.5,1,1,2,0,0.5,0,0,1,1.5,2019,0,0,0,Los Angeles Clippers,48,34,0.585,9,115.1,114.3,1.09
12740,Danny Ainge,PG,30,SAC,75,68,36.4,6.7,15.4,0.438,1.4,3.9,0.374,5.3,11.5,0.46,0.485,3,3.6,0.831,0.9,3.4,4.3,6,1.5,0.2,2.5,3.2,17.9,1990,0,0,0,Sacramento Kings,23,59,0.28,40,101.7,106.8,-4.41
12741,Greg Kite,C,28,SAC,71,47,21.3,1.4,3.3,0.432,0,0,1,1.4,3.3,0.429,0.434,0.4,0.8,0.5,1.8,3.5,5.3,1.1,0.4,0.7,1.1,2.8,3.2,1990,0,0,0,Sacramento Kings,23,59,0.28,40,101.7,106.8,-4.41
12742,Greg Stokes,PF,26,SAC,11,0,3.1,0.1,0.8,0.111,0,0,,0.1,0.8,0.111,0.111,0.2,0.2,1,0.2,0.3,0.5,0,0,0,0.3,0.7,0.4,1990,0,0,0,Sacramento Kings,23,59,0.28,40,101.7,106.8,-4.41
12743,Harold Pressley,SF,26,SAC,72,10,22.3,3.3,7.9,0.424,0.6,2.1,0.311,2.7,5.8,0.464,0.465,1.5,2,0.78,1.3,3,4.3,2.1,0.8,0.5,1.2,2.1,8.8,1990,0,0,0,Sacramento Kings,23,59,0.28,40,101.7,106.8,-4.41
12744,Henry Turner,PF,23,SAC,36,1,8.8,1.6,3.4,0.475,0,0.1,0,1.6,3.3,0.487,0.475,1.1,1.8,0.615,0.6,0.8,1.4,0.6,0.5,0.2,0.7,1.1,4.3,1990,0,0,0,Sacramento Kings,23,59,0.28,40,101.7,106.8,-4.41
12745,Michael Jackson,PG,25,SAC,17,0,3.4,0.2,0.6,0.273,0.1,0.1,0.5,0.1,0.5,0.222,0.318,0.2,0.4,0.5,0.1,0.3,0.4,0.5,0.3,0,0.2,0.2,0.6,1990,0,0,0,Sacramento Kings,23,59,0.28,40,101.7,106.8,-4.41
12746,Pervis Ellison,C,22,SAC,34,22,25.5,3.3,7.4,0.442,0,0.1,0,3.3,7.3,0.446,0.442,1.4,2.3,0.628,1.9,3.9,5.8,1.9,0.5,1.7,1.8,3.9,8,1990,0,0,0,Sacramento Kings,23,59,0.28,40,101.7,106.8,-4.41
12747,Ralph Sampson,C,29,SAC,26,7,16,1.8,5,0.372,0,0.2,0.25,1.8,4.8,0.376,0.376,0.5,0.9,0.522,0.4,2.8,3.2,1.1,0.5,0.8,1.3,2.5,4.2,1990,0,0,0,Sacramento Kings,23,59,0.28,40,101.7,106.8,-4.41
12748,Randy Allen,SG,25,SAC,63,6,11.8,1.7,3.8,0.444,0,0.1,0,1.7,3.7,0.457,0.444,0.4,0.7,0.535,0.8,1.4,2.2,0.4,0.3,0.3,0.4,1.6,3.7,1990,0,0,0,Sacramento Kings,23,59,0.28,40,101.7,106.8,-4.41
12749,Rodney McCray,SF,28,SAC,82,82,39.5,6.5,12.7,0.515,0.1,0.5,0.262,6.4,12.2,0.525,0.52,3.3,4.2,0.784,2.3,5.8,8.2,4.6,0.7,0.9,2.1,2.1,16.6,1990,0,0,0,Sacramento Kings,23,59,0.28,40,101.7,106.8,-4.41
12750,Vinny Del Negro,SG,23,SAC,76,29,24.4,3.9,8.5,0.462,0.1,0.4,0.313,3.8,8,0.47,0.47,1.8,2,0.871,0.5,2.1,2.6,3.3,0.8,0.1,1.5,2.4,9.7,1990,0,0,0,Sacramento Kings,23,59,0.28,40,101.7,106.8,-4.41
12751,Wayman Tisdale,PF,25,SAC,79,79,37.2,9.2,17.5,0.525,0,0.1,0,9.2,17.4,0.527,0.525,3.9,4.9,0.783,2.3,5.2,7.5,1.4,0.7,0.7,1.9,3.2,22.3,1990,0,0,0,Sacramento Kings,23,59,0.28,40,101.7,106.8,-4.41
12752,Danny Granger,SF,23,IND,82,57,34,4.9,10.6,0.459,1.3,3.5,0.382,3.5,7.1,0.497,0.522,2.9,3.6,0.803,1.4,3.3,4.6,1.4,0.8,0.7,1.6,3,13.9,2007,0,0,0,Indiana Pacers,35,47,0.427,18,95.6,98,-2.62
12753,Darrell Armstrong,PG,38,IND,81,4,15.7,1.9,4.7,0.414,0.9,2.6,0.336,1,2,0.515,0.509,0.9,1.1,0.785,0.4,1.2,1.7,2.4,0.9,0.1,0.9,1.3,5.6,2007,0,0,0,Indiana Pacers,35,47,0.427,18,95.6,98,-2.62
12754,David Harrison,C,24,IND,24,2,7.9,1.3,2.4,0.517,0,0,,1.3,2.4,0.517,0.517,0.5,0.9,0.5,0.4,1.4,1.8,0.3,0.2,0.5,1.1,2,3,2007,0,0,0,Indiana Pacers,35,47,0.427,18,95.6,98,-2.62
12755,Jamaal Tinsley,PG,28,IND,72,72,31.2,4.8,12.3,0.389,0.8,2.7,0.316,4,9.7,0.409,0.424,2.4,3.3,0.72,0.8,2.5,3.3,6.9,1.6,0.3,2.8,2.6,12.8,2007,0,0,0,Indiana Pacers,35,47,0.427,18,95.6,98,-2.62
12756,Jeff Foster,C,30,IND,75,43,23.2,1.6,3.5,0.469,0,0,0,1.6,3.5,0.471,0.469,1,1.6,0.639,3.4,4.7,8.1,0.8,0.8,0.5,0.9,2.7,4.3,2007,0,0,0,Indiana Pacers,35,47,0.427,18,95.6,98,-2.62
12757,Jermaine O'Neal,C,28,IND,69,69,35.6,7.2,16.5,0.436,0,0.1,0,7.2,16.4,0.439,0.436,5,6.5,0.767,2.2,7.4,9.6,2.4,0.7,2.6,2.9,3.4,19.4,2007,0,0,0,Indiana Pacers,35,47,0.427,18,95.6,98,-2.62
12758,Maceo Baston,PF,31,IND,47,2,8.6,1,1.6,0.645,0.1,0.1,0.429,1,1.5,0.667,0.664,0.8,1,0.787,0.4,1.1,1.6,0.3,0.3,0.4,0.7,1.4,2.9,2007,0,0,0,Indiana Pacers,35,47,0.427,18,95.6,98,-2.62
12759,Marquis Daniels,SG,26,IND,45,4,17.8,2.9,6.2,0.459,0.1,0.6,0.231,2.7,5.7,0.482,0.47,1.2,1.8,0.7,0.6,1.2,1.8,1.3,0.6,0.2,1.2,1.2,7.1,2007,0,0,0,Indiana Pacers,35,47,0.427,18,95.6,98,-2.62
12760,Orien Greene,SG,24,IND,41,0,6.2,0.6,1.5,0.371,0,0.3,0.182,0.5,1.2,0.412,0.387,0.4,0.6,0.6,0.3,0.8,1.1,0.5,0.4,0.1,0.7,0.9,1.5,2007,0,0,0,Indiana Pacers,35,47,0.427,18,95.6,98,-2.62
12761,Rawle Marshall,SG,24,IND,40,2,9,0.8,2.2,0.36,0.1,0.5,0.222,0.7,1.8,0.394,0.382,0.8,1.1,0.689,0.2,0.5,0.7,0.3,0.3,0.1,0.5,0.6,2.5,2007,0,0,0,Indiana Pacers,35,47,0.427,18,95.6,98,-2.62
12762,Shawne Williams,SG,20,IND,46,3,12.1,1.6,3.5,0.469,0.4,1.1,0.365,1.2,2.3,0.519,0.528,0.2,0.4,0.55,0.7,1.1,1.8,0.5,0.1,0.2,0.5,1.5,3.9,2007,0,0,0,Indiana Pacers,35,47,0.427,18,95.6,98,-2.62
12763,Danny Manning,PF,26,LAC,79,77,34.9,8.9,17.5,0.509,0.1,0.4,0.267,8.8,17.1,0.514,0.512,4.9,6.1,0.802,2.5,4.1,6.6,2.6,1.4,1.3,2.9,4.1,22.8,1993,0,0,0,Los Angeles Clippers,41,41,0.5,21,107.1,106.8,0.33
12764,Duane Washington,SG,28,LAC,4,0,7,0,1.3,0,0,0,,0,1.3,0,0,0,0,,0,0.5,0.5,1.3,0.3,0,0.5,0.5,0,1993,0,0,0,Los Angeles Clippers,41,41,0.5,21,107.1,106.8,0.33
12765,Elmore Spencer,C,23,LAC,44,4,6.4,1,1.9,0.537,0,0,,1,1.9,0.537,0.537,0.4,0.7,0.5,0.4,1,1.4,0.2,0.2,0.4,0.6,1.2,2.4,1993,0,0,0,Los Angeles Clippers,41,41,0.5,21,107.1,106.8,0.33
12766,Gary Grant,PG,27,LAC,74,8,21.9,2.8,6.4,0.441,0.1,0.6,0.262,2.7,5.9,0.459,0.453,0.7,1,0.743,0.4,1.5,1.9,4.8,1.4,0.1,1.7,2.3,6.6,1993,0,0,0,Los Angeles Clippers,41,41,0.5,21,107.1,106.8,0.33
12767,Jaren Jackson,SG,25,LAC,34,0,10.3,1.6,3.8,0.414,0.1,0.1,0.4,1.5,3.6,0.415,0.422,0.7,0.8,0.852,0.6,0.6,1.1,1,0.6,0.1,0.5,1.3,3.9,1993,0,0,0,Los Angeles Clippers,41,41,0.5,21,107.1,106.8,0.33
12768,John Williams,SF,26,LAC,74,8,22.1,2.8,6.4,0.43,0.2,0.7,0.226,2.6,5.7,0.455,0.442,0.9,1.7,0.543,1.2,3.1,4.3,1.9,1.1,0.3,1.1,2.5,6.6,1993,0,0,0,Los Angeles Clippers,41,41,0.5,21,107.1,106.8,0.33
12769,Ken Norman,SF,28,LAC,76,71,32.6,6.6,12.8,0.511,0.1,0.5,0.263,6.4,12.3,0.521,0.516,1.7,2.9,0.595,2.8,4.8,7.5,2.2,0.8,0.8,1.6,2.1,15,1993,0,0,0,Los Angeles Clippers,41,41,0.5,21,107.1,106.8,0.33
12770,Kiki Vandeweghe,SF,34,LAC,41,3,12,2.2,5,0.453,0.3,0.9,0.324,2,4,0.482,0.483,1.4,1.6,0.879,0.3,0.9,1.2,0.6,0.3,0.2,0.5,1.1,6.2,1993,0,0,0,Los Angeles Clippers,41,41,0.5,21,107.1,106.8,0.33
12771,Lester Conner,PG,33,LAC,31,0,13.6,0.9,2,0.452,0,0,,0.9,2,0.452,0.452,0.6,0.6,0.947,0.5,1.1,1.6,2.1,1.1,0.1,0.7,1.3,2.4,1993,0,0,0,Los Angeles Clippers,41,41,0.5,21,107.1,106.8,0.33
12772,Loy Vaught,PF,24,LAC,79,4,20.9,4,7.8,0.508,0,0.1,0.25,3.9,7.7,0.51,0.509,1.5,2,0.748,2.1,4.2,6.2,0.7,0.7,0.5,1.1,2.2,9.4,1993,0,0,0,Los Angeles Clippers,41,41,0.5,21,107.1,106.8,0.33
12773,Mark Jackson,PG,27,LAC,82,81,38,5.6,11.5,0.486,0.3,1,0.268,5.3,10.5,0.506,0.497,2.9,3.7,0.803,1.6,3.2,4.7,8.8,1.7,0.1,2.7,1.9,14.4,1993,0,0,0,Los Angeles Clippers,41,41,0.5,21,107.1,106.8,0.33
12774,Randy Woods,PG,22,LAC,41,1,4.2,0.6,1.6,0.348,0.1,0.3,0.214,0.5,1.3,0.385,0.371,0.5,0.6,0.731,0.1,0.2,0.3,1,0.3,0,0.4,0.6,1.7,1993,0,0,0,Los Angeles Clippers,41,41,0.5,21,107.1,106.8,0.33
12775,Ron Harper,SG,29,LAC,80,77,37.1,6.8,15,0.451,0.7,2.3,0.28,6.1,12.7,0.482,0.472,3.8,5,0.769,1.5,3.9,5.3,4.5,2.2,0.9,2.8,2.7,18,1993,0,0,0,Los Angeles Clippers,41,41,0.5,21,107.1,106.8,0.33
12776,Stanley Roberts,C,22,LAC,77,76,23.6,4.9,9.2,0.527,0,0,,4.9,9.2,0.527,0.527,1.6,3.2,0.488,2.4,3.9,6.2,0.8,0.4,1.8,1.6,4.3,11.3,1993,0,0,0,Los Angeles Clippers,41,41,0.5,21,107.1,106.8,0.33
12777,Danny Manning,PF,33,MIL,72,0,16.9,2.1,4.7,0.44,0,0.1,0.25,2.1,4.7,0.442,0.441,0.5,0.7,0.654,0.7,2.2,2.9,1,0.9,0.4,0.8,2.5,4.6,2000,0,0,0,Milwaukee Bucks,42,40,0.512,14,101.2,101,-0.06
12778,Darvin Ham,SF,26,MIL,35,21,22.6,2,3.7,0.555,0,0,0,2,3.6,0.559,0.555,1,2.2,0.449,2.4,2.5,4.9,1.2,0.8,0.8,0.8,2.9,5.1,2000,0,0,0,Milwaukee Bucks,42,40,0.512,14,101.2,101,-0.06
